COUNTRY,YEAR,milex_constant_usd_m,milex_per_capita,milex_share_gdp,milex_current_usd_m
Turkey,2013,10074.223220608139,,0.019239596649605385,18427.646196756963
Turkey,2014,10147.72911054429,,0.018719663944390424,17576.538470505897
Turkey,2015,10442.04707977235,,0.018128485572372934,15668.749999999998
Turkey,2016,12242.601720954835,,0.020503243786549708,17827.702150796664
Turkey,2017,13140.21268084131,,0.02050065992193264,17822.738263164494
Turkey,2018,16678.568582280128,,0.02522090224148575,19648.69382385138
Turkey,2019,17729.790546261265,,0.026898589794363343,20436.917121238785
Turkey,2020,15070.378798030746,,0.02195552186910229,15782.990905830842
Turkey,2021,15333.864750175402,,0.018588832109145602,15254.829834666363
Turkey,2022,16429.033296339163,,0.016587984353461083,15036.835693606365
Turkey,2023,19577.83192354367,,0.017199188018746526,19577.831923543665
Turkey,2024,21884.408730506595,,0.019225523127637117,24978.735534603824
United Arab Emirates,1949,,,,
United Arab Emirates,1950,,,,
United Arab Emirates,1951,,,,
United Arab Emirates,1952,,,,
United Arab Emirates,1953,,,,
United Arab Emirates,1954,,,,
United Arab Emirates,1955,,,,
United Arab Emirates,1956,,,,
United Arab Emirates,1957,,,,
United Arab Emirates,1958,,,,
United Arab Emirates,1959,,,,
United Arab Emirates,1960,,,,
United Arab Emirates,1961,,,,
United Arab Emirates,1962,,,,
United Arab Emirates,1963,,,,
United Arab Emirates,1964,,,,
United Arab Emirates,1965,,,,
United Arab Emirates,1966,,,,
United Arab Emirates,1967,,,,
United Arab Emirates,1968,,,,
United Arab Emirates,1969,,,,
United Arab Emirates,1970,,,,
United Arab Emirates,1971,,,,
United Arab Emirates,1972,,,,
United Arab Emirates,1973,,,,
United Arab Emirates,1974,,,,
United Arab Emirates,1975,,,,
United Arab Emirates,1976,,,,
United Arab Emirates,1977,,,,
United Arab Emirates,1978,,,,
United Arab Emirates,1979,,,,
United Arab Emirates,1980,,,,
United Arab Emirates,1981,,,,
United Arab Emirates,1982,,,,
United Arab Emirates,1983,,,,
United Arab Emirates,1984,,,,
United Arab Emirates,1985,,,,
United Arab Emirates,1986,,,,
United Arab Emirates,1987,,,,
United Arab Emirates,1988,,,,
United Arab Emirates,1989,,,,
United Arab Emirates,1990,,,,
United Arab Emirates,1991,,,,
United Arab Emirates,1992,,,,
United Arab Emirates,1993,,,,
United Arab Emirates,1994,,,,
United Arab Emirates,1995,,,,
United Arab Emirates,1996,,,,
United Arab Emirates,1997,7556.54799472579,1232.2743780882479,0.06759061480635173,3335.766741484887
United Arab Emirates,1998,8910.415402011553,1369.6540898049675,0.08629721209848476,4010.347174948945
United Arab Emirates,1999,9211.861612395864,1342.557478727835,0.07669537997603403,4233.083730428863
United Arab Emirates,2000,12616.733816298556,1738.9268720368932,0.083237222448449,5875.833900612663
United Arab Emirates,2001,12110.44094536022,1606.9727811579744,0.05612105523405208,5797.957794417972
United Arab Emirates,2002,10866.265485821832,1394.664873124188,0.04875531805344832,5354.118447923757
United Arab Emirates,2003,11483.446041646755,1432.1839702735608,0.04692306267229281,5834.717494894487
United Arab Emirates,2004,12772.61037737423,1581.2763240110037,0.04611477639662596,6816.882232811437
United Arab Emirates,2005,11652.233253402317,1452.4346950083261,0.03656470678320815,6604.220558202859
United Arab Emirates,2006,11568.241832716663,1498.4146073074687,0.03225974473046374,7165.418652144315
United Arab Emirates,2007,12292.063291658116,1615.9270193627299,0.032805213698945415,8460.993873383253
United Arab Emirates,2008,14973.814419758462,1924.4439407831703,0.036680226492700974,11571.681415929203
United Arab Emirates,2009,17629.00761071412,2098.9610526941915,0.05457107773110363,13836.35125936011
United Arab Emirates,2010,22108.712055887612,2565.918656235512,0.06038592208267877,17504.697072838666
United Arab Emirates,2011,24016.202277326676,2718.888206491927,0.05466314527530611,19181.756296800544
United Arab Emirates,2012,23662.105509046127,2590.427291104022,0.05075556493767565,19024.098025867937
United Arab Emirates,2013,28985.925723296794,3079.8773786800857,0.06034686250644439,23561.061946902657
United Arab Emirates,2014,27352.579718317782,2839.4149584720953,0.05643651352470238,22755.071477195375
United Arab Emirates,2015,,,,
United Arab Emirates,2016,,,,
United Arab Emirates,2017,,,,
United Arab Emirates,2018,,,,
United Arab Emirates,2019,,,,
United Arab Emirates,2020,,,,
United Arab Emirates,2021,,,,
United Arab Emirates,2022,,,,
United Arab Emirates,2023,,,,
United Arab Emirates,2024,,,,
Yemen,1949,,,,
Yemen,1950,,,,
Yemen,1951,,,,
Yemen,1952,,,,
Yemen,1953,,,,
Yemen,1954,,,,
Yemen,1955,,,,
Yemen,1956,,,,
Yemen,1957,,,,
Yemen,1958,,,,
Yemen,1959,,,,
Yemen,1960,,,,
Yemen,1961,,,,
Yemen,1962,,,,
Yemen,1963,,,,
Yemen,1964,,,,
Yemen,1965,,,,
Yemen,1966,,,,
Yemen,1967,,,,
Yemen,1968,,,,
Yemen,1969,,,,
Yemen,1970,,,,
Yemen,1971,,,,
Yemen,1972,,,,
Yemen,1973,,,,
Yemen,1974,,,,
Yemen,1975,,,,
Yemen,1976,,,,
Yemen,1977,,,,
Yemen,1978,,,,
Yemen,1979,,,,
Yemen,1980,,,,
Yemen,1981,,,,
Yemen,1982,,,,
Yemen,1983,,,,
Yemen,1984,,,,
Yemen,1985,,,,
Yemen,1986,,,,
Yemen,1987,,,,
Yemen,1988,,,,
Yemen,1989,,,,
Yemen,1990,5945.417856032554,59.25194299105328,0.0655118344395031,807.0707154811367
Yemen,1991,5569.520802659109,72.63990933146398,0.07011218858583335,1028.2179165868727
Yemen,1992,5470.166521785287,88.86849080726293,0.07277043191217106,1306.9000258116087
Yemen,1993,4734.222037911075,100.5341227311248,0.07063920416457582,1535.4576564724691
Yemen,1994,4856.784318881333,148.43379157599753,0.08398759041228597,2353.269331645865
Yemen,1995,3646.9182382620716,49.00829347551803,0.06350578483054575,805.8923779114184
Yemen,1996,3319.9967670426113,24.419384387067737,0.052813459409681164,416.008632418086
Yemen,1997,4258.309368440996,22.573794340104126,0.05805752596721074,397.0730424424316
Yemen,1998,4089.628464922242,21.17538992786221,0.06081568704138265,384.502730310122
Yemen,1999,4433.695505467089,21.098161485476098,0.05172722436393617,395.2529572689092
Yemen,2000,5275.82674482775,24.510428587402405,0.04915392365099431,473.6640324515515
Yemen,2001,5606.6708574344675,27.10808566386456,0.05481014691646296,540.1014987668375
Yemen,2002,7100.917509098356,35.91828866689583,0.06895607950343104,737.3665480427046
Yemen,2003,7327.117800826537,38.18528256929648,0.06854552052014988,807.3132440800662
Yemen,2004,5975.672398526586,33.78279031457872,0.05301366496456003,735.4851279386933
Yemen,2005,6142.749373356803,36.38108140342638,0.04868317011588901,815.627463983416
Yemen,2006,5747.532851967172,35.496331594471684,0.043084670952793565,822.1305360595587
Yemen,2007,6871.802842042408,43.908019401105015,0.048507230594554744,1050.4993641714375
Yemen,2008,6604.835447622556,48.41616146184868,0.044458292448135865,1196.4117658837429
Yemen,2009,7555.8876079946,55.688286917074365,0.056536486926280695,1420.7752641153184
Yemen,2010,7499.151780360602,54.972986248626775,0.04685557123792861,1448.153376747575
Yemen,2011,6799.862264903101,59.34824572646144,0.049264618028420554,1612.2544434050515
Yemen,2012,6229.430783893289,57.81571881100225,0.04573884044789792,1618.8401267080628
Yemen,2013,5731.793730155738,57.11343091047746,0.04079527175546326,1648.7505235236633
Yemen,2014,5514.5771025113745,57.62587686294334,0.03966890832779027,1714.8308436874681
Yemen,2015,,,,
Yemen,2016,,,,
Yemen,2017,,,,
Yemen,2018,,,,
Yemen,2019,,,,
Yemen,2020,,,,
Yemen,2021,,,,
Yemen,2022,,,,
Yemen,2023,,,,
Yemen,2024,,,,
